id,postcode,suburb,State,latitude,longitude
13978,6059,Dianella,WA,-31.88,115.86
13979,6060,Dog Swamp,WA,-31.91,115.85
13980,6060,Joondanna,WA,-31.91,115.85
13981,6060,Tuart Hill,WA,-31.91,115.85
13982,6060,Yokine,WA,-31.91,115.85
13983,6061,Balga,WA,-31.86,115.84
13984,6061,Mirrabooka,WA,-31.86,115.84
13985,6061,Nollamara,WA,-31.86,115.84
13986,6061,Westminster,WA,-31.86,115.84
13987,6062,Embleton,WA,-31.9,115.92
13988,6062,Morley,WA,-31.9,115.92
13989,6062,Noranda,WA,-31.9,115.92
13990,6063,Beechboro,WA,-31.87,115.92
13991,6064,Alexander Heights,WA,-31.83,115.87
13992,6064,Girrawheen,WA,-31.83,115.87
13993,6064,Koondoola,WA,-31.83,115.87
13994,6064,Marangaroo,WA,-31.83,115.87
13995,6065,Ashby,WA,-31.73,115.79
13996,6065,Darch,WA,-31.73,115.79
13997,6065,Hocking,WA,-31.73,115.79
13998,6065,Kingsway,WA,-31.73,115.79
13999,6065,Landsdale,WA,-31.73,115.79
14000,6065,Madeley,WA,-31.73,115.79
14001,6065,Pearsall,WA,-31.73,115.79
14002,6065,Sinagra,WA,-31.73,115.79
14003,6065,Tapping,WA,-31.73,115.79
14004,6065,Wangara,WA,-31.73,115.79
14005,6065,Wangara DC,WA,-31.73,115.79
14006,6065,Wanneroo,WA,-31.73,115.79
14007,6066,Ballajura,WA,-31.84,115.89
14008,6067,Cullacabardee,WA,-31.82,115.91
14009,6068,Whiteman,WA,-31.83,115.94
14010,6069,Aveley,WA,-31.77,116.01
14011,6069,Belhus,WA,-31.77,116.01
14012,6069,Brigadoon,WA,-31.77,116.01
14013,6069,Ellenbrook,WA,-31.77,116.01
14014,6069,Ellenbrook East,WA,-31.77,116.01
14015,6069,The Vines,WA,-31.77,116.01
14016,6069,Upper Swan,WA,-31.77,116.01
14017,6070,Darlington,WA,-31.92,116.08
14018,6071,Glen Forrest,WA,-31.91,116.1
14019,6071,Hovea,WA,-31.91,116.1
14020,6072,Mahogany Creek,WA,-31.87,116.18
14021,6073,Mundaring,WA,-31.9,116.17
14022,6073,Mundaring DC,WA,-31.9,116.17
14023,6074,Sawyers Valley,WA,-31.9,116.2
14024,6076,Bickley,WA,-32.01,116.09
14025,6076,Carmel,WA,-32.01,116.09
14026,6076,Gooseberry Hill,WA,-32.01,116.09
14027,6076,Hacketts Gully,WA,-32.01,116.09
14028,6076,Kalamunda,WA,-32.01,116.09
14029,6076,Lesmurdie,WA,-32.01,116.09
14030,6076,Paulls Valley,WA,-32.01,116.09
14031,6076,Pickering Brook,WA,-32.01,116.09
14032,6076,Piesse Brook,WA,-32.01,116.09
14033,6076,Reservoir,WA,-32.01,116.09
14034,6076,Walliston,WA,-32.01,116.09
14035,6076,Walliston DC,WA,-32.01,116.09
14036,6081,Parkerville,WA,-31.88,116.15
14037,6081,Stoneville,WA,-31.88,116.15
14038,6082,Bailup,WA,-31.74,116.3
14039,6082,Mount Helena,WA,-31.74,116.3
14040,6083,Gidgegannup,WA,-31.79,116.2
14041,6083,Morangup,WA,-31.79,116.2
14042,6084,Avon Valley National Park,WA,-31.62,116.21
14043,6084,Bullsbrook,WA,-31.62,116.21
14044,6084,Chittering,WA,-31.62,116.21
14045,6084,Lower Chittering,WA,-31.62,116.21
14046,6084,Walyunga National Park,WA,-31.62,116.21
14047,6090,Malaga,WA,-31.86,115.89
14048,6100,Burswood,WA,-31.96,115.9
14049,6100,Lathlain,WA,-31.96,115.9
14050,6100,Victoria Park,WA,-31.96,115.9
14051,6101,Carlisle,WA,-31.98,115.91
14052,6101,Carlisle North,WA,-31.98,115.91
14053,6101,Carlisle South,WA,-31.98,115.91
14054,6101,East Victoria Park,WA,-31.98,115.91
14055,6102,Bentley,WA,-32,115.92
14056,6102,Bentley DC,WA,-32,115.92
14057,6102,Bentley South,WA,-32,115.92
14058,6102,St James,WA,-32,115.92
14059,6103,Rivervale,WA,-31.96,115.91
14060,6104,Ascot,WA,-31.94,115.92
14061,6104,Belmont,WA,-31.94,115.92
14062,6104,Redcliffe,WA,-31.94,115.92
14063,6105,Cloverdale,WA,-31.96,115.93
14064,6105,Kewdale,WA,-31.96,115.93
14065,6105,Perth Airport,WA,-31.96,115.93
14066,6106,Welshpool,WA,-31.99,115.95
14067,6106,Welshpool DC,WA,-31.99,115.95
14068,6107,Beckenham,WA,-32.01,115.96
14069,6107,Cannington,WA,-32.01,115.96
14070,6107,East Cannington,WA,-32.01,115.96
14071,6107,Kenwick,WA,-32.01,115.96
14072,6107,Queens Park,WA,-32.01,115.96
14073,6107,Wattle Grove,WA,-32.01,115.96
14074,6107,Wilson,WA,-32.01,115.96
14075,6108,Thornlie,WA,-32.05,115.96
14076,6109,Maddington,WA,-32.05,115.98
14077,6109,Orange Grove,WA,-32.05,115.98
14078,6110,Gosnells,WA,-32.07,116
14079,6110,Huntingdale,WA,-32.07,116
14080,6110,Martin,WA,-32.07,116
14081,6110,Southern River,WA,-32.07,116
14082,6111,Ashendon,WA,-32.1,116.19
14083,6111,Camillo,WA,-32.1,116.19
14084,6111,Canning Mills,WA,-32.1,116.19
14085,6111,Champion Lakes,WA,-32.1,116.19
14086,6111,Karragullen,WA,-32.1,116.19
14087,6111,Kelmscott,WA,-32.1,116.19
14088,6111,Kelmscott DC,WA,-32.1,116.19
14089,6111,Lesley,WA,-32.1,116.19
14090,6111,Roleystone,WA,-32.1,116.19
14091,6112,Armadale,WA,-32.15,116.01
14092,6112,Bedfordale,WA,-32.15,116.01
14093,6112,Brookdale,WA,-32.15,116.01
14094,6112,Forrestdale,WA,-32.15,116.01
14095,6112,Harrisdale,WA,-32.15,116.01
14096,6112,Haynes,WA,-32.15,116.01
14097,6112,Hilbert,WA,-32.15,116.01
14098,6112,Mount Nasura,WA,-32.15,116.01
14099,6112,Mount Richon,WA,-32.15,116.01
14100,6112,Piara Waters,WA,-32.15,116.01
14101,6112,Seville Grove,WA,-32.15,116.01
14102,6112,Wungong,WA,-32.15,116.01
14103,6121,Oakford,WA,-32.21,115.92
14104,6121,Oldbury,WA,-32.21,115.92
14105,6122,Byford,WA,-32.22,116.01
14106,6122,Cardup,WA,-32.22,116.01
14107,6122,Darling Downs,WA,-32.22,116.01
14108,6122,Karrakup,WA,-32.22,116.01
14109,6123,Mundijong,WA,-32.3,115.99
14110,6123,Whitby,WA,-32.3,115.99
14111,6124,Jarrahdale,WA,-32.34,116.07
14112,6125,Hopeland,WA,-32.36,115.9
14113,6125,Mardella,WA,-32.36,115.9
14114,6125,Serpentine,WA,-32.36,115.9
14115,6126,Keysbrook,WA,-32.44,115.98
14116,6147,Langford,WA,-32.04,115.94
14117,6147,Lynwood,WA,-32.04,115.94
14118,6147,Parkwood,WA,-32.04,115.94
14119,6148,Ferndale,WA,-32.03,115.92
14120,6148,Riverton,WA,-32.03,115.92
14121,6148,Rossmoyne,WA,-32.03,115.92
14122,6148,Shelley,WA,-32.03,115.92
14123,6149,Bull Creek,WA,-32.06,115.86
14124,6149,Leeming,WA,-32.06,115.86
14125,6150,Bateman,WA,-32.06,115.84
14126,6150,Murdoch,WA,-32.06,115.84
14127,6150,Winthrop,WA,-32.06,115.84
14128,6151,Kensington,WA,-31.99,115.88
14129,6151,South Perth,WA,-31.99,115.88
14130,6151,South Perth Angelo St,WA,-31.99,115.88
14131,6152,Como,WA,-31.99,115.87
14132,6152,Karawara,WA,-31.99,115.87
14133,6152,Manning,WA,-31.99,115.87
14134,6152,Salter Point,WA,-31.99,115.87
14135,6152,Waterford,WA,-31.99,115.87
14136,6153,Applecross,WA,-32.02,115.83
14137,6153,Applecross North,WA,-32.02,115.83
14138,6153,Ardross,WA,-32.02,115.83
14139,6153,Brentwood,WA,-32.02,115.83
14140,6153,Canning Bridge Applecross,WA,-32.02,115.83
14141,6153,Mount Pleasant,WA,-32.02,115.83
14142,6154,Alfred Cove,WA,-32.03,115.81
14143,6154,Booragoon,WA,-32.03,115.81
14144,6154,Myaree,WA,-32.03,115.81
14145,6155,Canning Vale,WA,-32.06,115.92
14146,6155,Canning Vale DC,WA,-32.06,115.92
14147,6155,Canning Vale East,WA,-32.06,115.92
14148,6155,Canning Vale South,WA,-32.06,115.92
14149,6155,Willetton,WA,-32.06,115.92
14150,6156,Attadale,WA,-32.03,115.8
14151,6156,Melville,WA,-32.03,115.8
14152,6156,Willagee,WA,-32.03,115.8
14153,6156,Willagee Central,WA,-32.03,115.8
14154,6157,Bicton,WA,-32.03,115.78
14155,6157,Palmyra,WA,-32.03,115.78
14156,6157,Palmyra DC,WA,-32.03,115.78
14157,6158,East Fremantle,WA,-32.04,115.76
14158,6159,North Fremantle,WA,-32.03,115.75
14159,6160,Fremantle,WA,-32.04,115.76
14160,6161,Rottnest Island,WA,-32.01,115.5
14161,6162,Beaconsfield,WA,-32.07,115.76
14162,6162,South Fremantle,WA,-32.07,115.76
14163,6162,White Gum Valley,WA,-32.07,115.76
14164,6163,Bibra Lake,WA,-32.09,115.84
14165,6163,Bibra Lake DC,WA,-32.09,115.84
14166,6163,Coolbellup,WA,-32.09,115.84
14167,6163,Hamilton Hill,WA,-32.09,115.84
14168,6163,Hilton,WA,-32.09,115.84
14169,6163,Kardinya,WA,-32.09,115.84
14170,6163,North Coogee,WA,-32.09,115.84
14171,6163,North Lake,WA,-32.09,115.84
14172,6163,O\Connor,WA,-32.09,115.84
14173,6163,Samson,WA,-32.09,115.84
14174,6163,Spearwood,WA,-32.09,115.84
14175,6164,Atwell,WA,-32.13,115.86
14176,6164,Aubin Grove,WA,-32.13,115.86
14177,6164,Banjup,WA,-32.13,115.86
14178,6164,Beeliar,WA,-32.13,115.86
14179,6164,Cockburn Central,WA,-32.13,115.86
14180,6164,Hammond Park,WA,-32.13,115.86
14181,6164,Jandakot,WA,-32.13,115.86
14182,6164,South Lake,WA,-32.13,115.86
14183,6164,Success,WA,-32.13,115.86
14184,6164,Yangebup,WA,-32.13,115.86
14185,6165,Hope Valley,WA,-32.19,115.8
14186,6165,Naval Base,WA,-32.19,115.8
14187,6166,Coogee,WA,-32.12,115.77
14188,6166,Henderson,WA,-32.12,115.77
14189,6166,Munster,WA,-32.12,115.77
14190,6166,Wattleup,WA,-32.12,115.77
14191,6167,Anketell,WA,-32.23,115.87
14192,6167,Bertram,WA,-32.23,115.87
14193,6167,Calista,WA,-32.23,115.87
14194,6167,Casuarina,WA,-32.23,115.87
14195,6167,Kwinana Beach,WA,-32.23,115.87
14196,6167,Kwinana Town Centre,WA,-32.23,115.87
14197,6167,Mandogalup,WA,-32.23,115.87
14198,6167,Medina,WA,-32.23,115.87
14199,6167,Orelia,WA,-32.23,115.87
14200,6167,Parmelia,WA,-32.23,115.87
14201,6167,Postans,WA,-32.23,115.87
14202,6167,The Spectacles,WA,-32.23,115.87
14203,6167,Wandi,WA,-32.23,115.87
14204,6168,Cooloongup,WA,-32.3,115.76
14205,6168,East Rockingham,WA,-32.3,115.76
14206,6168,Garden Island,WA,-32.3,115.76
14207,6168,Hillman,WA,-32.3,115.76
14208,6168,Peron,WA,-32.3,115.76
14209,6168,Rockingham,WA,-32.3,115.76
14210,6168,Rockingham Beach,WA,-32.3,115.76
14211,6168,Rockingham DC,WA,-32.3,115.76
14212,6169,Safety Bay,WA,-32.3,115.71
14213,6169,Shoalwater,WA,-32.3,115.71
14214,6169,Waikiki,WA,-32.3,115.71
14215,6169,Warnbro,WA,-32.3,115.71
14216,6170,Leda,WA,-32.26,115.81
14217,6170,Wellard,WA,-32.26,115.81
14218,6171,Baldivis,WA,-32.33,115.82
14219,6172,Port Kennedy,WA,-32.38,115.75
14220,6173,Secret Harbour,WA,-32.4,115.75
14221,6174,Golden Bay,WA,-32.43,115.75
14222,6175,Singleton,WA,-32.45,115.76
14223,6176,Karnup,WA,-32.36,115.91
14224,6180,Lakelands,WA,-31.78,115.86
14225,6180,Parklands,WA,-31.78,115.86
14226,6207,Myara,WA,-32.49,116.07
14227,6207,Nambeelup,WA,-32.49,116.07
14228,6207,North Dandalup,WA,-32.49,116.07
14229,6207,Solus,WA,-32.49,116.07
14230,6207,Whittaker,WA,-32.49,116.07
14231,6208,Blythewood,WA,-32.64,115.87
14232,6208,Fairbridge,WA,-32.64,115.87
14233,6208,Meelon,WA,-32.64,115.87
14234,6208,Nirimba,WA,-32.64,115.87
14235,6208,North Yunderup,WA,-32.64,115.87
14236,6208,Oakley,WA,-32.64,115.87
14237,6208,Pinjarra,WA,-32.64,115.87
14238,6208,Point Grey,WA,-32.64,115.87
14239,6208,Ravenswood,WA,-32.64,115.87
14240,6208,South Yunderup,WA,-32.64,115.87
14241,6208,West Pinjarra,WA,-32.64,115.87
14242,6209,Barragup,WA,-32.56,115.77
14243,6209,Furnissdale,WA,-32.56,115.77
14244,6210,Coodanup,WA,-32.55,115.75
14245,6210,Dudley Park,WA,-32.55,115.75
14246,6210,Erskine,WA,-32.55,115.75
14247,6210,Falcon,WA,-32.55,115.75
14248,6210,Greenfields,WA,-32.55,115.75
14249,6210,Halls Head,WA,-32.55,115.75
14250,6210,Madora Bay,WA,-32.55,115.75
14251,6210,Mandurah,WA,-32.55,115.75
14252,6210,Mandurah DC,WA,-32.55,115.75
14253,6210,Mandurah East,WA,-32.55,115.75
14254,6210,Mandurah North,WA,-32.55,115.75
14255,6210,Meadow Springs,WA,-32.55,115.75
14256,6210,San Remo,WA,-32.55,115.75
14257,6210,Silver Sands,WA,-32.55,115.75
14258,6210,Wannanup,WA,-32.55,115.75
14259,6211,Bouvard,WA,-32.69,115.65
14260,6211,Clifton,WA,-32.69,115.65
14261,6211,Dawesville,WA,-32.69,115.65
14262,6211,Herron,WA,-32.69,115.65
14263,6213,Banksiadale,WA,-32.62,116.08
14264,6213,Dwellingup,WA,-32.62,116.08
14265,6213,Etmilyn,WA,-32.62,116.08
14266,6213,Holyoake,WA,-32.62,116.08
14267,6213,Inglehope,WA,-32.62,116.08
14268,6213,Marrinup,WA,-32.62,116.08
14269,6213,Teesdale,WA,-32.62,116.08
14270,6214,Birchmont,WA,-32.73,115.76
14271,6214,Coolup,WA,-32.73,115.76
14272,6214,West Coolup,WA,-32.73,115.76
14273,6215,Hamel,WA,-32.88,115.92
14274,6215,Lake Clifton,WA,-32.88,115.92
14275,6215,Nanga Brook,WA,-32.88,115.92
14276,6215,Preston Beach,WA,-32.88,115.92
14277,6215,Wagerup,WA,-32.88,115.92
14278,6215,Waroona,WA,-32.88,115.92
14279,6218,Yarloop,WA,-32.96,115.9
14280,6220,Cookernup,WA,-33,115.89
14281,6220,Harvey,WA,-33,115.89
14282,6220,Hoffman,WA,-33,115.89
14283,6220,Myalup,WA,-33,115.89
14284,6220,Uduc,WA,-33,115.89
14285,6220,Warawarrup,WA,-33,115.89
14286,6221,Mornington,WA,-33.15,115.94
14287,6221,Wokalup,WA,-33.15,115.94
14288,6223,Benger,WA,-33.17,115.86
14289,6224,Beela,WA,-33.23,115.91
14290,6224,Brunswick,WA,-33.23,115.91
14291,6225,Allanson,WA,-33.34,116.1
14292,6225,Bowelling,WA,-33.34,116.1
14293,6225,Buckingham,WA,-33.34,116.1
14294,6225,Cardiff,WA,-33.34,116.1
14295,6225,Collie,WA,-33.34,116.1
14296,6225,Collie Burn,WA,-33.34,116.1
14297,6225,Harris River,WA,-33.34,116.1
14298,6225,Lyalls Mill,WA,-33.34,116.1
14299,6225,Mcalinden,WA,-33.34,116.1
14300,6225,Muja,WA,-33.34,116.1
14301,6225,Mumballup,WA,-33.34,116.1
14302,6225,Mungalup,WA,-33.34,116.1
14303,6225,Noggerup,WA,-33.34,116.1
14304,6225,Palmer,WA,-33.34,116.1
14305,6225,Preston Settlement,WA,-33.34,116.1
14306,6225,Shotts,WA,-33.34,116.1
14307,6225,Worsley,WA,-33.34,116.1
14308,6225,Yourdamung Lake,WA,-33.34,116.1
14309,6226,Roelands,WA,-33.29,115.83
14310,6227,Burekup,WA,-33.31,115.81
14311,6228,Waterloo,WA,-33.34,115.77
14312,6229,Picton,WA,-33.35,115.69
14313,6229,Picton East,WA,-33.35,115.69
14314,6230,Bunbury,WA,-33.33,115.64
14315,6230,Carey Park,WA,-33.33,115.64
14316,6230,College Grove,WA,-33.33,115.64
14317,6230,Dalyellup,WA,-33.33,115.64
14318,6230,Davenport,WA,-33.33,115.64
14319,6230,East Bunbury,WA,-33.33,115.64
14320,6230,Gelorup,WA,-33.33,115.64
14321,6230,Glen Iris,WA,-33.33,115.64
14322,6230,Pelican Point,WA,-33.33,115.64
14323,6230,South Bunbury,WA,-33.33,115.64
14324,6230,Usher,WA,-33.33,115.64
14325,6230,Vittoria,WA,-33.33,115.64
14326,6230,Withers,WA,-33.33,115.64
14327,6231,Bunbury,WA,-33.36,115.66
14328,6232,Eaton,WA,-33.32,115.7
14329,6232,Millbridge,WA,-33.32,115.7
14330,6233,Australind,WA,-33.28,115.71
14331,6233,Binningup,WA,-33.28,115.71
14332,6233,Leschenault,WA,-33.28,115.71
14333,6233,Parkfield,WA,-33.28,115.71
14334,6233,Wellesley,WA,-33.28,115.71
14335,6236,Crooked Brook,WA,-33.47,115.81
14336,6236,Dardanup,WA,-33.47,115.81
14337,6236,Dardanup West,WA,-33.47,115.81
14338,6236,Ferguson,WA,-33.47,115.81
14339,6236,Henty,WA,-33.47,115.81
14340,6236,Paradise,WA,-33.47,115.81
14341,6236,Wellington Forest,WA,-33.47,115.81
14342,6236,Wellington Mill,WA,-33.47,115.81
14343,6237,Boyanup,WA,-33.48,115.73
14344,6237,Elgin,WA,-33.48,115.73
14345,6237,Gwindinup,WA,-33.48,115.73
14346,6237,North Boyanup,WA,-33.48,115.73
14347,6237,Stratham,WA,-33.48,115.73
14348,6237,The Plains,WA,-33.48,115.73
14349,6239,Argyle,WA,-33.55,115.77
14350,6239,Beelerup,WA,-33.55,115.77
14351,6239,Brookhampton,WA,-33.55,115.77
14352,6239,Charley Creek,WA,-33.55,115.77
14353,6239,Donnybrook,WA,-33.55,115.77
14354,6239,Glen Mervyn,WA,-33.55,115.77
14355,6239,Paynedale,WA,-33.55,115.77
14356,6239,Queenwood,WA,-33.55,115.77
14357,6239,Thomson Brook,WA,-33.55,115.77
14358,6239,Upper Capel,WA,-33.55,115.77
14359,6239,Yabberup,WA,-33.55,115.77
14360,6240,Lowden,WA,-33.56,115.99
14361,6243,Wilga,WA,-33.7,116.29
14362,6243,Wilga West,WA,-33.7,116.29
14363,6244,Boyup Brook,WA,-33.83,116.39
14364,6244,Chowerup,WA,-33.83,116.39
14365,6244,Dinninup,WA,-33.83,116.39
14366,6244,Kulikup,WA,-33.83,116.39
14367,6244,Mayanup,WA,-33.83,116.39
14368,6244,Scotts Brook,WA,-33.83,116.39
14369,6244,Tonebridge,WA,-33.83,116.39
14370,6244,Trigwell,WA,-33.83,116.39
14371,6251,Brazier,WA,-33.77,115.83
14372,6251,Kirup,WA,-33.77,115.83
14373,6251,Newlands,WA,-33.77,115.83
14374,6252,Mullalyup,WA,-33.75,115.95
14375,6253,Balingup,WA,-33.79,115.98
14376,6253,Grimwade,WA,-33.79,115.98
14377,6253,Southampton,WA,-33.79,115.98
14378,6254,Greenbushes,WA,-33.85,116.06
14379,6254,North Greenbushes,WA,-33.85,116.06
14380,6255,Benjinup,WA,-33.79,116.3
14381,6255,Bridgetown,WA,-33.79,116.3
14382,6255,Catterick,WA,-33.79,116.3
14383,6255,Hester,WA,-33.79,116.3
14384,6255,Hester Brook,WA,-33.79,116.3
14385,6255,Kangaroo Gully,WA,-33.79,116.3
14386,6255,Winnejup,WA,-33.79,116.3
14387,6256,Glenlynn,WA,-34.01,116.15
14388,6256,Kingston,WA,-34.01,116.15
14389,6256,Maranup,WA,-34.01,116.15
14390,6256,Sunnyside,WA,-34.01,116.15
14391,6256,Wandillup,WA,-34.01,116.15
14392,6256,Yornup,WA,-34.01,116.15
14393,6258,Balbarrup,WA,-34.23,116.2
14394,6258,Crowea,WA,-34.23,116.2
14395,6258,Deanmill,WA,-34.23,116.2
14396,6258,Diamond Tree,WA,-34.23,116.2
14397,6258,Dingup,WA,-34.23,116.2
14398,6258,Dixvale,WA,-34.23,116.2
14399,6258,Donnelly River,WA,-34.23,116.2
14400,6258,Glenoran,WA,-34.23,116.2
14401,6258,Jardee,WA,-34.23,116.2
14402,6258,Lake Muir,WA,-34.23,116.2
14403,6258,Linfarne,WA,-34.23,116.2
14404,6258,Manjimup,WA,-34.23,116.2
14405,6258,Middlesex,WA,-34.23,116.2
14406,6258,Mordalup,WA,-34.23,116.2
14407,6258,Palgarup,WA,-34.23,116.2
14408,6258,Perup,WA,-34.23,116.2
14409,6258,Quinninup,WA,-34.23,116.2
14410,6258,Ringbark,WA,-34.23,116.2
14411,6258,Smith Brook,WA,-34.23,116.2
14412,6258,Upper Warren,WA,-34.23,116.2
14413,6258,Wilgarrup,WA,-34.23,116.2
14414,6258,Yanmah,WA,-34.23,116.2
14415,6260,Beedelup,WA,-34.35,115.94
14416,6260,Biddelia,WA,-34.35,115.94
14417,6260,Callcup,WA,-34.35,115.94
14418,6260,Channybearup,WA,-34.35,115.94
14419,6260,Collins,WA,-34.35,115.94
14420,6260,Eastbrook,WA,-34.35,115.94
14421,6260,Lake Jasper,WA,-34.35,115.94
14422,6260,Peerabeelup,WA,-34.35,115.94
14423,6260,Pemberton,WA,-34.35,115.94
14424,6260,Yeagarup,WA,-34.35,115.94
14425,6262,Boorara Brook,WA,-34.69,116.21
14426,6262,Meerup,WA,-34.69,116.21
14427,6262,Northcliffe,WA,-34.69,116.21
14428,6262,Shannon,WA,-34.69,116.21
14429,6262,Windy Harbour,WA,-34.69,116.21
14430,6271,Capel,WA,-33.56,115.56
14431,6271,Capel River,WA,-33.56,115.56
14432,6271,Forrest Beach,WA,-33.56,115.56
14433,6271,Peppermint Grove Beach,WA,-33.56,115.56
14434,6271,Stirling Estate,WA,-33.56,115.56
14435,6275,Barrabup,WA,-33.84,115.66
14436,6275,Carlotta,WA,-33.84,115.66
14437,6275,Cundinup,WA,-33.84,115.66
14438,6275,Darradup,WA,-33.84,115.66
14439,6275,East Nannup,WA,-33.84,115.66
14440,6275,Jalbarragup,WA,-33.84,115.66
14441,6275,Jarrahwood,WA,-33.84,115.66
14442,6275,Nannup,WA,-33.84,115.66
14443,6275,Scott River East,WA,-33.84,115.66
14444,6275,Yoganup,WA,-33.84,115.66
14445,6280,Abba River,WA,-33.68,115.46
14446,6280,Abbey,WA,-33.68,115.46
14447,6280,Acton Park,WA,-33.68,115.46
14448,6280,Ambergate,WA,-33.68,115.46
14449,6280,Anniebrook,WA,-33.68,115.46
14450,6280,Boallia,WA,-33.68,115.46
14451,6280,Bovell,WA,-33.68,115.46
14452,6280,Broadwater,WA,-33.68,115.46
14453,6280,Busselton,WA,-33.68,115.46
14454,6280,Carbunup River,WA,-33.68,115.46
14455,6280,Chapman Hill,WA,-33.68,115.46
14456,6280,Geographe,WA,-33.68,115.46
14457,6280,Hithergreen,WA,-33.68,115.46
14458,6280,Jindong,WA,-33.68,115.46
14459,6280,Kalgup,WA,-33.68,115.46
14460,6280,Kaloorup,WA,-33.68,115.46
14461,6280,Kealy,WA,-33.68,115.46
14462,6280,Ludlow,WA,-33.68,115.46
14463,6280,Marybrook,WA,-33.68,115.46
14464,6280,Metricup,WA,-33.68,115.46
14465,6280,North Jindong,WA,-33.68,115.46
14466,6280,Reinscourt,WA,-33.68,115.46
14467,6280,Ruabon,WA,-33.68,115.46
14468,6280,Sabina River,WA,-33.68,115.46
14469,6280,Siesta Park,WA,-33.68,115.46
14470,6280,Tutunup,WA,-33.68,115.46
14471,6280,Vasse,WA,-33.68,115.46
14472,6280,Walsall,WA,-33.68,115.46
14473,6280,West Busselton,WA,-33.68,115.46
14474,6280,Wilyabrup,WA,-33.68,115.46
14475,6280,Wonnerup,WA,-33.68,115.46
14476,6280,Yalyalup,WA,-33.68,115.46
14477,6280,Yelverton,WA,-33.68,115.46
14478,6280,Yoongarillup,WA,-33.68,115.46
14479,6281,Dunsborough,WA,-33.62,115.11
14480,6281,Eagle Bay,WA,-33.62,115.11
14481,6281,Naturaliste,WA,-33.62,115.11
14482,6281,Quedjinup,WA,-33.62,115.11
14483,6281,Quindalup,WA,-33.62,115.11
14484,6282,Yallingup,WA,-33.65,115.03
14485,6282,Yallingup Siding,WA,-33.65,115.03
14486,6284,Baudin,WA,-33.87,115.42
14487,6284,Cowaramup,WA,-33.87,115.42
14488,6284,Gracetown,WA,-33.87,115.42
14489,6284,Treeton,WA,-33.87,115.42
14490,6285,Bramley,WA,-33.91,115.03
14491,6285,Burnside,WA,-33.91,115.03
14492,6285,Gnarabup,WA,-33.91,115.03
14493,6285,Margaret River,WA,-33.91,115.03
14494,6285,Osmington,WA,-33.91,115.03
14495,6285,Prevelly,WA,-33.91,115.03
14496,6285,Rosa Brook,WA,-33.91,115.03
14497,6285,Rosa Glen,WA,-33.91,115.03
14498,6285,Schroeder,WA,-33.91,115.03
14499,6286,Boranup,WA,-34.13,115.05
14500,6286,Forest Grove,WA,-34.13,115.05
14501,6286,Redgate,WA,-34.13,115.05
14502,6286,Witchcliffe,WA,-34.13,115.05
14503,6288,Alexandra Bridge,WA,-34.16,115.2
14504,6288,Courtenay,WA,-34.16,115.2
14505,6288,Hamelin Bay,WA,-34.16,115.2
14506,6288,Karridale,WA,-34.16,115.2
14507,6288,Nillup,WA,-34.16,115.2
14508,6288,Scott River,WA,-34.16,115.2
14509,6288,Warner Glen,WA,-34.16,115.2
14510,6290,Augusta,WA,-34.32,115.16
14511,6290,Deepdene,WA,-34.32,115.16
14512,6290,East Augusta,WA,-34.32,115.16
14513,6290,Kudardup,WA,-34.32,115.16
14514,6290,Leeuwin,WA,-34.32,115.16
14515,6290,Molloy Island,WA,-34.32,115.16
14516,6302,Badgin,WA,-31.85,117.01
14517,6302,Balladong,WA,-31.85,117.01
14518,6302,Burges,WA,-31.85,117.01
14519,6302,Caljie,WA,-31.85,117.01
14520,6302,Cold Harbour,WA,-31.85,117.01
14521,6302,Daliak,WA,-31.85,117.01
14522,6302,Flint,WA,-31.85,117.01
14523,6302,Flynn,WA,-31.85,117.01
14524,6302,Gilgering,WA,-31.85,117.01
14525,6302,Greenhills,WA,-31.85,117.01
14526,6302,Gwambygine,WA,-31.85,117.01
14527,6302,Inkpen,WA,-31.85,117.01
14528,6302,Kauring,WA,-31.85,117.01
14529,6302,Malebelling,WA,-31.85,117.01
14530,6302,Mount Hardey,WA,-31.85,117.01
14531,6302,Mount Observation,WA,-31.85,117.01
14532,6302,Narraloggan,WA,-31.85,117.01
14533,6302,Quellington,WA,-31.85,117.01
14534,6302,St Ronans,WA,-31.85,117.01
14535,6302,Talbot,WA,-31.85,117.01
14536,6302,Talbot West,WA,-31.85,117.01
14537,6302,Wilberforce,WA,-31.85,117.01
14538,6302,York,WA,-31.85,117.01
14539,6304,Bally Bally,WA,-32.18,117.12
14540,6304,Beverley,WA,-32.18,117.12
14541,6304,Dale,WA,-32.18,117.12
14542,6304,East Beverley,WA,-32.18,117.12
14543,6304,Kokeby,WA,-32.18,117.12
14544,6304,Morbinning,WA,-32.18,117.12
14545,6304,Westdale,WA,-32.18,117.12
14546,6306,Aldersyde,WA,-32.37,117.31
14547,6306,Brookton,WA,-32.37,117.31
14548,6306,Bulyee,WA,-32.37,117.31
14549,6306,Jelcobine,WA,-32.37,117.31
14550,6306,Kweda,WA,-32.37,117.31
14551,6308,Codjatotine,WA,-32.68,116.82
14552,6308,Dwarda,WA,-32.68,116.82
14553,6308,East Pingelly,WA,-32.68,116.82
14554,6308,Gillimanning,WA,-32.68,116.82
14555,6308,Hastings,WA,-32.68,116.82
14556,6308,Pingelly,WA,-32.68,116.82
